Event 0
nTracks 0
539 : 2.54392
540 : 5.53154
541 : 2.59878
542 : 3.22197
543 : 0.809151
544 : 3.2114
545 : 3.53144
546 : 0.537132
547 : 1.15376
548 : 1.09728
549 : 0.252499
550 : 3.968
551 : 0.12742
552 : 5.84163
553 : 2.57756
554 : 2.64985
555 : 1.11388
556 : 3.81719
557 : 5.73285
558 : 2.65368
559 : 2.87465
560 : 0.420079
561 : 3.32158
562 : 2.52751
563 : 4.13384
564 : 3.40866
565 : 2.71457
566 : 5.59707
567 : 4.07814
568 : 3.16432
569 : 6.19606
570 : 2.34177
571 : 3.04192
572 : 6.08112
573 : 6.04997
574 : 2.33078
575 : 6.16879
576 : 5.89626
577 : 0.294035
578 : 4.60938
579 : 3.19625
580 : 6.18709
581 : 5.09438
582 : 6.21268
583 : 5.87195
584 : 3.57302
585 : 0.840139
586 : 0.781481
587 : 5.40578
588 : 5.39466
589 : 1.87701
590 : 0.427602
591 : 0.071551
592 : 5.37984
593 : 3.24757
594 : 5.81631
595 : 6.0549
596 : 0.343518
597 : 0.354377
598 : 0.244003
599 : 0.203139
600 : 3.52044
601 : 0.90897
602 : 2.37756
603 : 3.14491
604 : 0.45238
605 : 2.32694
606 : 2.30861
607 : 6.14413
608 : 5.49231
609 : 3.28354
610 : 2.88361
611 : 3.43991
612 : 3.39462
613 : 0.477912
614 : 3.04012
615 : 3.38358
616 : 3.94161
617 : 5.35474
618 : 3.81855
619 : 2.99678
620 : 3.68848
621 : 0.391204
622 : 3.48183
623 : 3.71674
624 : 0.500699
625 : 3.50214
626 : 5.95351
627 : 0.103922
628 : 5.81716
629 : 2.54441
630 : 0.374449
631 : 5.384
632 : 2.55348
633 : 2.88301
634 : 5.63297
635 : 6.11699
636 : 0.310538
637 : 0.286855
638 : 5.80409
639 : 5.94802
640 : 3.41225
641 : 6.2365
642 : 6.14714
643 : 3.47961
644 : 2.52485
645 : 2.18278
646 : 0.239871
647 : 3.22167
648 : 1.69531
649 : 5.89719
650 : 6.07327
651 : 0.539955
652 : 3.67853
653 : 4.05717
654 : 0.398503
655 : 5.88767
656 : 3.08513
657 : 2.97462
658 : 0.631517
659 : 2.62711
660 : 0.364453
661 : 2.7908
662 : 3.95504
663 : 0.694117
664 : 6.07251
665 : 6.09059
666 : 2.37528
667 : 2.6152
668 : 0.412173
669 : 5.4279
670 : 5.5616
671 : 4.25913
672 : 0.738203
673 : 2.00968
674 : 0.144475
675 : 3.62337
676 : 0.409646
677 : 5.84868
678 : 1.76665
679 : 0.049751
680 : 3.58396
681 : 2.53
682 : 3.68419
683 : 6.10944
684 : 4.04414
685 : 0.636784
686 : 0.0805153
687 : 2.36581
688 : 3.61002
689 : 0.453798
690 : 3.03421
691 : 5.07991
692 : 1.16623
693 : 3.83511
694 : 5.65488
695 : 3.09878
696 : 1.27865
697 : 5.52348
698 : 2.7004
699 : 5.37763
700 : 3.57405
701 : 2.74476
702 : 3.49357
703 : 3.85217
704 : 3.04287
705 : 0.607775
706 : 5.03232
707 : 2.3046
708 : 5.90201
709 : 2.99456
710 : 5.90183
711 : 2.68104
712 : 2.79077
713 : 3.56148
714 : 2.24786
715 : 6.05203
716 : 5.8853
717 : 5.98574
718 : 3.31831
719 : 3.3179
720 : 0.339896
721 : 2.43934
722 : 6.18662
723 : 2.40717
724 : 5.07928
725 : 0.647503
726 : 5.28805
727 : 2.44157
728 : 6.18681
729 : 4.32589
730 : 3.44438
731 : 5.33938
732 : 0.294772
733 : 1.26727
734 : 4.07724
735 : 4.27149
736 : 3.66831
737 : 0.528279
738 : 0.669012
739 : 2.62974
740 : 3.23365
741 : 2.55037
742 : 4.30214
743 : 2.4491
744 : 5.57486
745 : 2.61984
746 : 1.14453
747 : 2.83355
748 : 6.18382
749 : 5.74889
750 : 0.219581
751 : 3.84446
752 : 6.24074
753 : 0.433859
754 : 4.01506
755 : 3.66982
756 : 3.46698
757 : 0.263226
758 : 6.12101
759 : 4.22996
760 : 3.30962
761 : 3.78481
762 : 5.77254
763 : 6.09565
764 : 2.58809
765 : 3.40662
766 : 3.50679
767 : 1.01962
768 : 3.3876
769 : 2.90556
770 : 3.52716
771 : 2.68866
772 : 5.61888
773 : 0.403336
774 : 3.86294
775 : 2.93603
776 : 3.41095
777 : 3.26558
778 : 3.12197
779 : 3.10128
780 : 2.39081
781 : 3.54386
782 : 0.0920202
783 : 0.541288
784 : 0.749236
785 : 5.10234
786 : 3.00837
787 : 0.0866114
788 : 3.40562
789 : 4.17295
790 : 2.81438
791 : 4.91407
792 : 3.66423
793 : 3.99451
794 : 2.46276
795 : 4.37384
796 : 3.35511
797 : 2.33911
798 : 5.85812
799 : 5.5321
800 : 5.91435
801 : 6.07619
802 : 6.20334
803 : 3.05778
804 : 3.42517
805 : 4.32909
806 : 3.77982
807 : 3.03458
808 : 2.52168
809 : 5.84356
810 : 5.56551
811 : 3.05286
812 : 2.9
813 : 2.13045
814 : 2.13285
815 : 0.693856
816 : 1.81642
817 : 0.0969327
818 : 1.28773
819 : 1.37709
820 : 5.93436
821 : 6.06734
822 : 0.945575
823 : 3.83206
824 : 2.92466
825 : 3.00914
826 : 5.46321
827 : 3.82883
828 : 3.7626
829 : 2.81989
830 : 3.62968
831 : 3.93402
832 : 0.174991
833 : 0.213151
834 : 0.425935
835 : 0.0344063
836 : 0.546623
837 : 2.76863
838 : 5.27598
839 : 0.807573
840 : 0.180305
841 : 3.12323
842 : 2.96359
843 : 0.162109
844 : 2.39067
845 : 2.63171
846 : 0.285523
847 : 6.24944
848 : 0.698723
849 : 4.02519
850 : 6.08871
851 : 0.254021
852 : 0.360743
853 : 2.79578
854 : 3.12929
855 : 5.8827
856 : 5.63874
857 : 5.87088
858 : 0.2931
859 : 0.220043
860 : 5.61442
861 : 0.216041
862 : 4.17003
863 : 3.73489
864 : 3.20058
865 : 2.71839
866 : 2.63288
867 : 2.78106
868 : 0.315219
869 : 3.12194
870 : 3.05788
871 : 6.1915
872 : 2.9057
873 : 0.169044
874 : 3.37382
875 : 3.13677
876 : 5.55366
877 : 0.818685
878 : 3.9372
879 : 2.27082
880 : 0.864957
881 : 6.15364
882 : 2.52803
883 : 6.21525
884 : 6.10508
885 : 0.849039
886 : 2.8417
887 : 0.953753
888 : 3.35207
889 : 2.83734
890 : 3.56769
891 : 2.24954
892 : 0.116601
893 : 0.0835531
894 : 6.01101
895 : 0.337517
896 : 2.89664
897 : 6.14382
898 : 2.40513
899 : 5.98553
900 : 3.81934
901 : 0.293904
902 : 3.24337
903 : 0.0490863
904 : 0.690185
905 : 3.87061
906 : 5.75098
907 : 0.792345
908 : 4.12408
909 : 5.49246
910 : 3.48602
911 : 5.65362
912 : 0.194193
913 : 0.159125
914 : 1.89666
915 : 2.18869
916 : 2.76625
917 : 3.12097
918 : 5.98462
919 : 5.95861
920 : 2.77868
921 : 6.08367
922 : 0.330616
923 : 0.503221
924 : 2.5122
925 : 2.66988
926 : 0.893028
927 : 3.83008
928 : 0.545581
929 : 0.521809
930 : 4.03982
931 : 6.13194
932 : 3.34329
933 : 0.221078
934 : 0.217225
935 : 3.0015
936 : 3.55836
937 : 3.42892
938 : 5.92397
939 : 3.19931
940 : 3.51511
941 : 3.73174
942 : 4.08167
943 : 4.24338
944 : 6.09002
945 : 6.02724
946 : 5.79013
947 : 3.79851
948 : 1.88078
949 : 4.29872
950 : 3.86332
951 : 4.28711
952 : 0.631493
953 : 3.62279
954 : 5.64155
955 : 3.92338
956 : 0.30002
957 : 3.97239
958 : 3.86215
959 : 3.77885
960 : 2.4556
961 : 5.67161
962 : 2.36773
963 : 4.05715
964 : 5.69852
965 : 2.94423
966 : 6.12276
967 : 4.34605
968 : 4.03765
969 : 0.152086
970 : 6.26856
971 : 4.34828
972 : 3.11252
973 : 5.55393
974 : 0.00443743
975 : 6.0462
976 : 0.479815
977 : 1.00375
978 : 5.69685
979 : 3.18302
980 : 3.65721
981 : 0.851489
982 : 6.15643
983 : 5.27656
984 : 0.500705
985 : 2.8404
986 : 2.99646
987 : 5.84675
988 : 0.570257
989 : 0.437164
990 : 5.65517
991 : 2.37962
992 : 6.19432
993 : 0.467281
994 : 3.26859
995 : 3.24349
996 : 5.83939
997 : 0.48214
998 : 2.28877
999 : 2.52376
Event 587
nTracks 587
0 : 2.5579
1 : 0.441641
2 : 0.350289
3 : 2.17911
4 : 2.93346
5 : 3.11727
6 : 0.0296207
7 : 5.70921
8 : 6.05963
9 : 3.3769
10 : 6.18335
11 : 3.20886
12 : 3.41873
13 : 2.55229
14 : 3.45019
15 : 0.360099
16 : 5.18068
17 : 2.78246
18 : 5.96025
19 : 3.54048
20 : 0.424184
21 : 5.77663
22 : 3.46616
23 : 2.6269
24 : 4.06866
25 : 2.35911
26 : 2.53714
27 : 1.04739
28 : 0.130661
29 : 0.00107434
30 : 1.26518
31 : 2.91949
32 : 2.81386
33 : 0.245804
34 : 6.13732
35 : 0.294091
36 : 6.12946
37 : 0.356979
38 : 0.150229
39 : 2.4353
40 : 2.90115
41 : 2.97355
42 : 2.2739
43 : 3.49316
44 : 3.80302
45 : 6.14527
46 : 0.198951
47 : 2.92299
48 : 2.92691
49 : 3.18649
50 : 3.91005
51 : 1.04609
52 : 1.08441
53 : 6.27644
54 : 0.253517
55 : 5.58989
56 : 2.69202
57 : 3.55337
58 : 3.17653
59 : 5.49661
60 : 0.297578
61 : 3.28506
62 : 2.19153
63 : 2.50086
64 : 3.0099
65 : 3.28402
66 : 3.18226
67 : 5.25424
68 : 6.04615
69 : 3.3916
70 : 3.06368
71 : 5.71199
72 : 2.79405
73 : 2.43526
74 : 6.19734
75 : 3.47193
76 : 6.10803
77 : 2.97128
78 : 4.56268
79 : 2.58693
80 : 5.50061
81 : 2.56467
82 : 0.0763096
83 : 1.03561
84 : 0.139156
85 : 1.98997
86 : 0.181039
87 : 3.27223
88 : 0.166252
89 : 6.2195
90 : 3.96349
91 : 5.24294
92 : 2.35536
93 : 2.27923
94 : 3.75854
95 : 4.06597
96 : 3.5944
97 : 2.17893
98 : 2.79258
99 : 2.852
100 : 0.209663
101 : 0.0123088
102 : 2.88168
103 : 5.37799
104 : 0.144799
105 : 0.774344
106 : 3.02277
107 : 0.0110694
108 : 0.836991
109 : 2.45031
110 : 3.40688
111 : 2.05982
112 : 0.575858
113 : 0.447702
114 : 1.78433
115 : 0.0551878
116 : 2.90189
117 : 0.403724
118 : 2.50031
119 : 5.90296
120 : 4.0694
121 : 3.38191
122 : 0.243195
123 : 6.283
124 : 0.390024
125 : 3.63991
126 : 2.90356
127 : 2.85465
128 : 0.234224
129 : 0.40823
130 : 2.2178
131 : 2.86175
132 : 0.485514
133 : 6.04435
134 : 3.5186
135 : 0.401242
136 : 2.60289
137 : 2.86657
138 : 2.92972
139 : 0.0111344
140 : 6.01942
141 : 3.52792
142 : 6.07912
143 : 0.144745
144 : 5.73713
145 : 5.93185
146 : 0.155146
147 : 3.05245
148 : 2.67303
149 : 2.66851
150 : 4.1027
151 : 0.434268
152 : 2.80002
153 : 5.93872
154 : 1.02328
155 : 0.203098
156 : 5.85683
157 : 0.385905
158 : 0.469938
159 : 3.40727
160 : 5.88429
161 : 2.59649
162 : 3.17695
163 : 2.9605
164 : 0.488121
165 : 2.30298
166 : 1.91087
167 : 3.05369
168 : 3.49441
169 : 0.327854
170 : 0.653028
171 : 2.91492
172 : 2.9438
173 : 2.55282
174 : 2.60431
175 : 6.08087
176 : 6.09728
177 : 4.08652
178 : 0.320201
179 : 2.627
180 : 5.25912
181 : 2.35997
182 : 3.45216
183 : 0.290919
184 : 0.0811129
185 : 3.85501
186 : 5.75393
187 : 3.0153
188 : 0.357159
189 : 3.01865
190 : 2.77109
191 : 3.3265
192 : 3.59574
193 : 3.21733
194 : 6.08208
195 : 3.6563
196 : 0.112508
197 : 6.14007
198 : 2.5533
199 : 5.30441
200 : 3.20228
201 : 5.91829
202 : 0.35912
203 : 2.37862
204 : 0.427108
205 : 3.15379
206 : 2.3245
207 : 3.18454
208 : 6.16429
209 : 2.86981
210 : 0.128492
211 : 4.0123
212 : 0.443659
213 : 3.31221
214 : 3.96208
215 : 3.4384
216 : 2.08925
217 : 0.305658
218 : 5.59083
219 : 0.919893
220 : 2.56297
221 : 1.02217
222 : 2.42439
223 : 2.45882
224 : 4.23115
225 : 3.7127
226 : 6.12772
227 : 0.446588
228 : 2.18352
229 : 5.95483
230 : 0.256412
231 : 5.7756
232 : 0.175518
233 : 2.57203
234 : 2.64862
235 : 3.16123
236 : 0.858599
237 : 2.65546
238 : 2.58801
239 : 2.86137
240 : 5.49165
241 : 0.193881
242 : 2.90069
243 : 3.93613
244 : 3.24895
245 : 5.81237
246 : 0.735527
247 : 3.05834
248 : 2.85835
249 : 3.42789
250 : 2.07492
251 : 2.93283
252 : 6.16249
253 : 3.83448
254 : 5.69288
255 : 0.262073
256 : 3.59076
257 : 2.33816
258 : 3.41285
259 : 3.64547
260 : 6.15951
261 : 0.331893
262 : 3.16376
263 : 5.0998
264 : 2.80855
265 : 1.17896
266 : 5.62701
267 : 2.29033
268 : 2.44926
269 : 0.221821
270 : 3.98638
271 : 2.63799
272 : 0.187297
273 : 3.22453
274 : 6.22628
275 : 2.77611
276 : 5.48928
277 : 3.11146
278 : 5.55061
279 : 2.61239
280 : 2.63455
281 : 2.13957
282 : 2.72267
283 : 3.11233
284 : 0.722549
285 : 4.01529
286 : 2.0349
287 : 3.19285
288 : 5.36679
289 : 2.86445
290 : 6.25923
291 : 5.91938
292 : 0.0473946
293 : 3.03591
294 : 3.64827
295 : 2.95933
296 : 2.48593
297 : 0.350635
298 : 2.47128
299 : 2.28435
300 : 3.25358
301 : 0.336625
302 : 3.57479
303 : 0.247613
304 : 0.0833922
305 : 5.2808
306 : 5.96082
307 : 3.8185
308 : 0.731034
309 : 3.21698
310 : 6.1121
311 : 2.55744
312 : 3.99012
313 : 0.0445693
314 : 6.16586
315 : 0.0199549
316 : 6.03818
317 : 2.2912
318 : 3.22359
319 : 3.37712
320 : 2.90798
321 : 0.172391
322 : 6.20976
323 : 6.23788
324 : 3.50379
325 : 3.7268
326 : 3.08156
327 : 0.661908
328 : 5.73498
329 : 0.0633766
330 : 5.35964
331 : 0.233045
332 : 3.674
333 : 3.83167
334 : 2.67906
335 : 0.412989
336 : 4.35111
337 : 0.508526
338 : 3.65749
339 : 5.54734
340 : 0.925825
341 : 5.63534
342 : 5.92973
343 : 5.78586
344 : 3.66908
345 : 0.882505
346 : 2.41887
347 : 5.76145
348 : 6.13474
349 : 0.241021
350 : 3.55697
351 : 3.24121
352 : 6.08677
353 : 2.48576
354 : 2.95533
355 : 2.56532
356 : 3.06957
357 : 0.62751
358 : 5.97444
359 : 5.70882
360 : 5.84717
361 : 4.02094
362 : 0.577574
363 : 4.47287
364 : 4.92417
365 : 0.184764
366 : 0.567678
367 : 6.18027
368 : 4.17494
369 : 2.89245
370 : 3.57449
371 : 2.47161
372 : 0.144048
373 : 5.96464
374 : 3.0839
375 : 5.36518
376 : 3.59766
377 : 0.728213
378 : 3.21655
379 : 1.74938
380 : 3.26191
381 : 3.28211
382 : 5.96693
383 : 2.8844
384 : 5.84461
385 : 0.60527
386 : 0.641111
387 : 6.05445
388 : 0.833117
389 : 2.5304
390 : 5.74739
391 : 1.17172
392 : 0.245896
393 : 5.68119
394 : 3.17292
395 : 3.3042
396 : 3.41229
397 : 4.42134
398 : 3.99669
399 : 0.0896053
400 : 0.530299
401 : 0.602802
402 : 5.6666
403 : 2.24639
404 : 2.53474
405 : 5.45912
406 : 5.58332
407 : 3.51445
408 : 0.778352
409 : 0.0807764
410 : 3.45663
411 : 4.22132
412 : 0.729296
413 : 5.58318
414 : 2.85962
415 : 0.219816
416 : 2.98437
417 : 4.03503
418 : 5.89467
419 : 2.63492
420 : 0.590802
421 : 5.37803
422 : 2.71603
423 : 3.27359
424 : 3.762
425 : 6.0449
426 : 2.82893
427 : 0.337039
428 : 2.88927
429 : 2.90038
430 : 0.554561
431 : 1.05234
432 : 0.402873
433 : 3.48806
434 : 3.4084
435 : 0.425536
436 : 3.3617
437 : 3.41174
438 : 5.73726
439 : 5.7272
440 : 3.24211
441 : 0.598035
442 : 3.02804
443 : 2.90733
444 : 2.92799
445 : 3.5921
446 : 3.35512
447 : 6.22998
448 : 3.80948
449 : 3.93929
450 : 0.304282
451 : 0.86776
452 : 2.59584
453 : 0.525731
454 : 2.50482
455 : 5.88325
456 : 3.21712
457 : 6.00533
458 : 5.13696
459 : 2.68419
460 : 0.429351
461 : 3.44635
462 : 0.0290158
463 : 0.0684813
464 : 3.46644
465 : 6.09807
466 : 0.328254
467 : 3.09524
468 : 2.42708
469 : 0.235656
470 : 3.89881
471 : 0.192951
472 : 3.90778
473 : 0.344827
474 : 5.86033
475 : 4.2206
476 : 0.321944
477 : 2.12496
478 : 0.443958
479 : 3.51242
480 : 5.35292
481 : 0.792271
482 : 1.35538
483 : 2.81379
484 : 3.61277
485 : 2.39331
486 : 3.43089
487 : 5.80207
488 : 2.5295
489 : 0.409455
490 : 5.7187
491 : 0.813145
492 : 6.05157
493 : 3.25285
494 : 3.20318
495 : 4.03059
496 : 3.3626
497 : 5.93895
498 : 3.62478
499 : 6.09051
500 : 5.92164
501 : 3.14114
502 : 3.88265
503 : 2.03081
504 : 2.34574
505 : 2.67146
506 : 2.74023
507 : 5.54163
508 : 0.423918
509 : 0.354054
510 : 3.07215
511 : 3.78491
512 : 3.38226
513 : 0.0979259
514 : 3.20631
515 : 0.785818
516 : 5.33816
517 : 6.21078
518 : 0.114075
519 : 5.81694
520 : 2.50766
521 : 3.39266
522 : 6.15666
523 : 3.05505
524 : 3.56253
525 : 5.53766
526 : 6.05862
527 : 0.177059
528 : 2.98369
529 : 0.0163201
530 : 3.36009
531 : 0.220166
532 : 3.61832
533 : 3.01926
534 : 0.0871681
535 : 3.35706
536 : 2.23316
537 : 3.05332
538 : 5.74159
539 : 4.20724
540 : 0.6451
541 : 0.173375
542 : 2.35926
543 : 2.50748
544 : 0.0997255
545 : 5.9066
546 : 5.65764
547 : 2.72187
548 : 0.229818
549 : 3.81973
550 : 3.60062
551 : 2.84421
552 : 5.66181
553 : 2.93954
554 : 5.66984
555 : 3.85099
556 : 5.98667
557 : 4.21742
558 : 3.03101
559 : 5.40537
560 : 3.3385
561 : 3.2892
562 : 0.979762
563 : 1.14042
564 : 5.5737
565 : 6.25441
566 : 4.04686
567 : 6.17475
568 : 5.94836
569 : 3.45794
570 : 4.06826
571 : 5.80043
572 : 5.52511
573 : 0.0986744
574 : 5.90948
575 : 3.43332
576 : 5.98852
577 : 3.03184
578 : 3.34764
579 : 6.22342
580 : 2.48546
581 : 0.944039
582 : 4.07229
583 : 0.329942
584 : 3.34137
585 : 5.82466
586 : 2.70271
587 : 3.75162
588 : 3.80316
589 : 3.46328
590 : 2.30979
591 : 5.63994
592 : 5.44164
593 : 1.02937
594 : 0.445676
595 : 2.88059
596 : 3.20807
597 : 0.909511
598 : 2.79432
599 : 3.92362
600 : 2.13038
601 : 6.05018
602 : 6.13842
603 : 6.09903
604 : 2.34461
605 : 5.6127
606 : 3.54459
607 : 3.25185
608 : 6.19912
609 : 0.71775
610 : 2.29923
611 : 3.05616
612 : 2.23219
613 : 5.60165
614 : 4.04835
615 : 2.4697
616 : 5.79812
617 : 0.270903
618 : 5.83814
619 : 0.0292609
620 : 6.27462
621 : 3.21565
622 : 3.67001
623 : 2.24296
624 : 3.09379
625 : 3.7952
626 : 2.90823
627 : 5.93734
628 : 0.286037
629 : 2.6048
630 : 2.14285
631 : 3.92846
632 : 5.83855
633 : 2.82833
634 : 2.61052
635 : 4.05733
636 : 5.83776
637 : 2.94194
638 : 3.56917
639 : 0.385825
640 : 6.08298
641 : 5.71424
642 : 3.80697
643 : 5.29899
644 : 5.97177
645 : 2.92902
646 : 0.0680416
647 : 2.27732
648 : 2.48147
649 : 2.01025
650 : 2.37842
651 : 3.6054
652 : 2.83908
653 : 5.62337
654 : 6.1693
655 : 0.777638
656 : 1.86526
657 : 2.25729
658 : 0.0429577
659 : 2.86031
660 : 5.29961
661 : 2.87884
662 : 3.05263
663 : 1.13949
664 : 2.47369
665 : 5.82054
666 : 2.96664
667 : 6.01053
668 : 5.07375
669 : 5.99152
670 : 3.89786
671 : 3.84936
672 : 3.09846
673 : 5.05221
674 : 2.72508
675 : 2.96259
676 : 3.52727
677 : 3.85894
678 : 6.04215
679 : 0.667
680 : 4.09816
681 : 2.99225
682 : 0.206779
683 : 6.07579
684 : 0.351912
685 : 5.79352
686 : 3.31557
687 : 0.210397
688 : 2.54099
689 : 5.98942
690 : 2.69899
691 : 0.385346
692 : 1.21723
693 : 5.52758
694 : 0.082728
695 : 1.90367
696 : 3.32567
697 : 0.777637
698 : 0.190254
699 : 4.14776
700 : 5.37162
701 : 2.92065
702 : 3.19966
703 : 6.01535
704 : 0.0997317
705 : 3.54092
706 : 3.31541
707 : 3.38366
708 : 6.03632
709 : 2.77487
710 : 3.23498
711 : 3.57247
712 : 6.112
713 : 5.19376
714 : 5.98601
715 : 0.361492
716 : 2.74083
717 : 3.81843
718 : 4.56492
719 : 0.110691
720 : 0.908811
721 : 4.07698
722 : 3.84204
723 : 5.71054
724 : 0.534008
725 : 2.87167
726 : 0.519883
727 : 4.4347
728 : 0.470125
729 : 3.04759
730 : 0.20383
731 : 0.640244
732 : 3.6565
733 : 0.323038
734 : 3.89314
735 : 2.7169
736 : 3.59155
737 : 0.0136382
738 : 0.270993
739 : 0.0663645
740 : 3.36801
741 : 2.78862
742 : 0.86262
743 : 0.34115
744 : 1.11611
745 : 5.64916
746 : 3.97657
747 : 3.059
748 : 5.40719
749 : 5.59998
750 : 0.52977
751 : 0.801317
752 : 2.80379
753 : 5.49507
754 : 2.92679
755 : 3.78043
756 : 2.21086
757 : 3.20963
758 : 0.20294
759 : 3.84769
760 : 6.184
761 : 3.5975
762 : 5.73994
763 : 5.93344
764 : 0.450772
765 : 0.252823
766 : 0.26579
767 : 0.147385
768 : 0.41508
769 : 2.92694
770 : 3.64618
771 : 2.97085
772 : 3.72489
773 : 2.66613
774 : 3.02195
775 : 3.19988
776 : 2.48878
777 : 3.71098
778 : 5.49903
779 : 3.10744
780 : 3.42955
781 : 4.04452
782 : 6.13341
783 : 5.76239
784 : 5.08998
785 : 0.349674
786 : 4.65544
787 : 3.58656
788 : 0.601798
789 : 0.0850478
790 : 5.97273
791 : 0.45515
792 : 5.93766
793 : 5.36627
794 : 3.44206
795 : 0.309386
796 : 6.28165
797 : 5.21119
798 : 3.57933
799 : 6.07655
800 : 0.488126
801 : 1.28014
802 : 0.034233
803 : 2.94977
804 : 6.0357
805 : 3.17687
806 : 5.13889
807 : 3.12058
808 : 3.63318
809 : 0.17715
810 : 3.36743
811 : 3.69084
812 : 0.0445526
813 : 3.49026
814 : 5.92254
815 : 2.88556
816 : 0.329916
817 : 0.869633
818 : 2.57034
819 : 3.72258
820 : 2.87915
821 : 3.30613
822 : 2.55846
823 : 3.43374
824 : 6.05711
825 : 2.59802
826 : 0.777368
827 : 0.430635
828 : 1.02564
829 : 0.324984
830 : 0.560734
831 : 3.35958
832 : 2.98708
833 : 0.0882245
834 : 3.06686
835 : 3.19015
836 : 3.04231
837 : 0.756559
838 : 5.94267
839 : 2.23023
840 : 5.29274
841 : 3.99728
842 : 0.0900772
843 : 0.776136
844 : 3.12842
845 : 0.408209
846 : 0.496503
847 : 0.976663
848 : 2.86784
849 : 1.93203
850 : 0.1613
851 : 3.49423
852 : 2.64085
853 : 3.0055
854 : 3.48218
855 : 6.19194
856 : 0.934928
857 : 2.64133
858 : 5.89258
859 : 6.11557
860 : 5.9316
861 : 2.7738
862 : 0.596238
863 : 3.28078
864 : 3.71043
865 : 6.20599
866 : 0.705938
867 : 2.63203
868 : 5.97471
869 : 3.13744
870 : 6.15955
871 : 0.743606
872 : 2.37722
873 : 6.10337
874 : 5.58881
875 : 2.93054
876 : 1.0413
877 : 4.46996
878 : 3.80005
879 : 0.794342
880 : 2.0564
881 : 0.58384
882 : 5.76861
883 : 0.0820959
884 : 3.26789
885 : 3.6644
886 : 1.79684
887 : 1.14533
888 : 2.86789
889 : 3.56515
890 : 3.39067
891 : 5.47025
892 : 0.351428
893 : 5.98835
894 : 2.6583
895 : 6.07028
896 : 5.50985
897 : 1.79407
898 : 1.95512
899 : 3.65761
900 : 5.91137
901 : 3.14965
902 : 5.99914
903 : 3.73092
904 : 6.11783
905 : 2.7807
906 : 5.12494
907 : 0.0494155
908 : 2.68965
909 : 2.99648
910 : 5.77744
911 : 2.76045
912 : 2.74601
913 : 3.79174
914 : 5.62888
915 : 0.972645
916 : 4.94836
917 : 2.85239
918 : 1.46453
919 : 3.65044
920 : 2.60766
921 : 3.45279
922 : 0.461717
923 : 3.18999
924 : 3.12382
925 : 5.99852
926 : 2.42213
927 : 0.924823
928 : 2.93065
929 : 0.101408
930 : 2.96923
931 : 5.95075
932 : 2.94941
933 : 2.6255
934 : 2.82988
935 : 6.20955
936 : 0.545216
937 : 0.385404
938 : 3.03369
939 : 1.13062
940 : 0.890267
941 : 3.11495
942 : 0.164802
943 : 5.70638
944 : 5.69262
945 : 3.0639
946 : 5.73184
947 : 0.404245
948 : 3.65192
949 : 0.0695323
950 : 2.50146
951 : 4.1071
952 : 4.16829
953 : 3.24527
954 : 3.16269
955 : 0.593274
956 : 6.13707
957 : 2.81442
958 : 0.0622302
959 : 0.184011
960 : 3.35137
961 : 2.60812
962 : 3.97203
963 : 5.64984
964 : 3.15111
965 : 5.75522
966 : 6.0298
967 : 0.0122012
968 : 0.263252
969 : 5.75445
970 : 2.17775
971 : 3.20249
972 : 6.04135
973 : 6.15482
974 : 5.9646
975 : 5.50793
976 : 0.411042
977 : 3.86769
978 : 3.52179
979 : 5.20463
980 : 3.46697
981 : 0.412
982 : 4.06836
983 : 1.02001
984 : 3.31672
985 : 3.1651
986 : 3.77007
987 : 0.139365
988 : 0.580958
989 : 3.59874
990 : 2.21246
991 : 5.41355
992 : 0.55379
993 : 6.09228
994 : 5.17512
995 : 6.24761
996 : 6.25759
997 : 2.37056
998 : 5.66324
999 : 2.99807
Event 588
nTracks 588
0 : 5.96219
1 : 6.08148
2 : 0.445747
3 : 0.232593
4 : 4.05919
5 : 3.26229
6 : 0.26545
7 : 2.67297
8 : 0.216478
9 : 6.00311
10 : 6.25141
11 : 5.55454
12 : 0.720503
13 : 1.0398
14 : 3.57236
15 : 5.99309
16 : 3.74139
17 : 3.67312
18 : 3.44661
19 : 5.47993
20 : 0.869253
21 : 2.28572
22 : 0.955301
23 : 6.15614
24 : 0.167957
25 : 5.86084
26 : 0.432289
27 : 0.68999
28 : 5.67078
29 : 0.553
30 : 1.87954
31 : 1.91399
32 : 6.15499
33 : 6.10945
34 : 3.49388
35 : 0.217638
36 : 2.66984
37 : 4.2424
38 : 5.94414
39 : 2.3994
40 : 0.935485
41 : 3.22446
42 : 0.201059
43 : 0.674272
44 : 1.67377
45 : 5.53405
46 : 5.11596
47 : 3.31815
48 : 3.27503
49 : 6.0559
50 : 1.0241
51 : 0.140292
52 : 3.05278
53 : 6.23338
54 : 2.90617
55 : 2.49911
56 : 0.854814
57 : 0.754575
58 : 0.588953
59 : 6.07186
60 : 3.23712
61 : 0.0426483
62 : 1.96125
63 : 2.6087
64 : 3.07869
65 : 2.669
66 : 3.26484
67 : 5.59308
68 : 0.627433
69 : 3.36135
70 : 0.457391
71 : 2.20369
72 : 2.9401
73 : 2.53086
74 : 3.33564
75 : 3.32852
76 : 5.32245
77 : 0.28
78 : 3.10599
79 : 2.65412
80 : 3.63732
81 : 3.35575
82 : 3.07751
83 : 1.11438
84 : 3.28478
85 : 2.67361
86 : 3.22171
